LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
364	122	2	-0.720545751	44.40634254	41.1831298	44.52131625	0	0	0		
365	122	1	0.370481882	43.85533563	40.33838199	44.42568579	0	0	0		
366	122	1	0.382981331	43.73818137	41.84216852	44.74769304	0	0	0		
367	123	2	-0.698070763	43.50648536	49.88828332	53.76414085	0	0	-1		
368	123	1	0.337812745	42.93914268	49.49258513	54.50111203	0	0	-1		
369	123	1	0.393358922	42.94618574	49.86105407	52.96889894	0	0	-1		
370	124	2	-0.699950545	63.78823634	49.58680406	44.13119207	-1	0	0		
371	124	1	0.389097723	62.88419123	49.69724204	43.82325875	-1	0	0		
372	124	1	0.332776857	64.02932263	48.61107993	44.3185425	-1	0	0		
373	125	2	-0.666989665	46.19996525	48.41869379	38.21861986	0	0	0		
374	125	1	0.402377858	45.66473459	48.39920398	39.07282717	0	0	0		
375	125	1	0.365898702	45.93136497	49.26804806	37.71058998	0	0	0		
376	126	2	-0.740831528	46.84318916	39.51281087	63.08178292	0	0	-1		
377	126	1	0.322092298	46.00148488	39.45988696	62.61384472	0	0	-1		
378	126	1	0.379024348	47.41749957	38.74682359	62.81641277	0	0	-1		
379	127	2	-0.712346908	38.30799845	38.85302505	37.26625728	0	0	0		
380	127	1	0.347515571	37.94736669	39.65707938	36.86627757	0	0	0		
381	127	1	0.346903136	37.45304508	38.25309875	37.38260081	0	0	0		
382	128	2	-0.715614394	35.36201617	39.5079854	42.15838788	1	0	0		
383	128	1	0.345116124	36.19724596	38.97330448	41.95469958	1	0	0		
384	128	1	0.335688459	34.931517	39.62906373	41.28545176	1	0	0		
385	129	2	-0.731434372	49.20271147	47.92916984	39.88386618	0	0	0		
386	129	1	0.357882212	48.81965597	48.8432321	40.13503842	0	0	0		
387	129	1	0.376763223	48.72653418	47.75141119	39.05039139	0	0	0		
388	130	2	-0.735783507	44.39921457	39.47829983	47.51285662	0	0	0		
389	130	1	0.363170968	45.20235949	39.17279528	48.00084606	0	0	0		
390	130	1	0.370597376	44.15934266	38.79058051	46.86387015	0	0	0		
391	131	2	-0.689117561	41.60255932	35.39863717	35.23039417	0	0	0		
392	131	1	0.352125569	41.8686416	34.64543562	35.77937138	0	0	0		
393	131	1	0.34786605	40.83236032	35.80500382	35.76884891	0	0	0		
394	132	2	-0.70914002	42.91325253	47.48855786	65.07002949	0	0	-1		
395	132	1	0.347612397	43.27960929	46.8880107	34.45575642	0	0	0		
396	132	1	0.362712156	41.95492565	47.69745278	65.36928831	0	0	-1		
397	133	2	-0.738734851	50.25513508	36.12984602	63.61143487	0	0	-1		
398	133	1	0.362134819	50.85733945	35.55642273	63.07927664	0	0	-1		
399	133	1	0.347692079	50.06154481	35.68355649	64.41166288	0	0	-1		
400	134	2	-0.680783205	49.32160735	39.58309533	36.18175875	0	0	0		
401	134	1	0.335708848	50.29801767	39.65477899	36.27731089	0	0	0		
402	134	1	0.375783844	49.15973232	38.61235245	36.26174478	0	0	0		
403	135	2	-0.725610418	52.18469151	40.87484226	64.793408	0	0	-1		
404	135	1	0.365612813	51.33584956	41.35621072	64.79394281	0	0	-1		
405	135	1	0.334434073	52.35211815	40.50858446	34.37062231	0	0	0		
406	136	2	-0.745121363	48.85442994	50.546585	40.56865445	0	0	0		
407	136	1	0.359989367	48.54572158	51.31485389	40.14640198	0	0	0		
408	136	1	0.345564952	49.814156	50.6997488	40.57356103	0	0	0		
409	137	2	-0.725115608	50.52555688	51.12250515	36.85329794	0	0	0		
410	137	1	0.358112093	50.42979548	52.10475246	36.88938062	0	0	0		
411	137	1	0.346779821	51.442693	50.97193257	36.6881311	0	0	0		
412	138	2	-0.73567921	39.88288944	49.17654976	48.75048923	0	0	-1		
413	138	1	0.361928863	38.93002106	49.42726179	48.5310478	0	0	-1		
414	138	1	0.349105057	39.92994451	48.97292508	49.67696232	0	0	-1		
415	139	2	-0.701235926	45.56304405	47.05001138	63.58454192	0	0	-1		
416	139	1	0.329028964	44.77705092	47.473799	64.07705002	0	0	-1		
417	139	1	0.372043991	45.27905298	46.92532377	62.68241503	0	0	-1		
418	140	2	-0.711236698	56.82026649	47.02985588	42.03896637	0	0	0		
419	140	1	0.35446793	56.72505938	46.84417428	41.04745229	0	0	0		
420	140	1	0.335293188	56.53604994	47.95448188	42.11580695	0	0	0		
421	141	2	-0.678435795	45.65031603	35.2935373	38.71693053	0	1	0		
422	141	1	0.359290716	44.78693076	34.97902959	39.12421928	0	1	0		
423	141	1	0.375076797	45.71607137	34.95699285	37.78675581	0	1	0		
424	142	2	-0.703487676	44.1726448	46.64775428	36.21611247	0	0	0		
425	142	1	0.377447536	44.02811719	45.76913791	36.71578998	0	0	0		
426	142	1	0.352574563	44.85253219	47.13434951	36.66976855	0	0	0		
427	143	2	-0.704020116	55.21645856	49.71512537	41.80366979	-1	0	0		
428	143	1	0.365918963	55.69252423	50.06902832	41.02667907	-1	0	0		
429	143	1	0.359399924	55.68555225	50.03590771	42.62937377	-1	0	0		
430	144	2	-0.710340219	36.43055136	46.0689776	52.57732032	0	0	0		
431	144	1	0.310197574	35.76576814	46.68878051	52.94914019	0	0	0		
432	144	1	0.357605267	36.76046233	46.49545387	51.7259838	0	0	0		
433	145	2	-0.721301193	48.15472569	45.21638802	35.44152968	0	0	0		
434	145	1	0.368684357	47.73473489	46.13244394	35.58256813	0	0	0		
435	145	1	0.367436898	47.9162878	45.03471144	34.45334292	0	0	0		
436	146	2	-0.727948053	46.18072501	65.04148019	42.35421536	0	-1	0		
437	146	1	0.36037693	46.63116559	64.93169365	43.22791336	0	-1	0		
438	146	1	0.361798596	46.44541492	34.58750575	41.98461926	0	0	0		
439	147	2	-0.665258156	51.92167254	49.51799015	60.80948275	0	0	-1		
440	147	1	0.346688835	51.94408867	50.45127185	60.4598977	0	0	-1		
441	147	1	0.359334013	52.76003065	49.39570587	61.31098395	0	0	-1		
442	148	2	-0.679378342	58.18240421	49.00359955	57.00675242	0	0	-1		
443	148	1	0.321999209	57.95022054	48.98524761	58.01422008	0	0	-1		
444	148	1	0.370567052	58.84962461	48.28553313	56.9373526	0	0	-1		
445	149	2	-0.718588487	48.91215974	54.33600668	41.50327114	0	0	0		
446	149	1	0.347968655	48.72040338	53.91754817	40.64400025	0	0	0		
447	149	1	0.329387469	48.74751194	53.682925	42.21190488	0	0	0		
448	150	2	-0.705711825	55.6707889	56.57035603	63.68714524	0	0	-1		
449	150	1	0.347103719	56.30592079	57.08171992	64.18960464	0	0	-1		
450	150	1	0.365140027	55.88756958	55.6063773	63.92845882	0	0	-1		
451	151	2	-0.721193279	61.34798007	53.28639093	56.83165577	-1	0	-1		
452	151	1	0.30736931	61.83401959	53.17761614	57.65327945	-1	0	-1		
453	151	1	0.364044677	60.58164948	52.70424131	56.97207225	-1	0	-1		
454	152	2	-0.716328795	36.87742603	40.94867196	49.37582684	0	0	-1		
455	152	1	0.359297198	36.53101788	40.36641381	50.07716671	0	0	-1		
456	152	1	0.371973534	36.26298615	41.72815762	49.19659014	0	0	-1		
457	153	2	-0.706092333	58.95247813	62.61056128	43.40133077	-1	0	0		
458	153	1	0.301622662	58.54208097	61.87578242	43.83034283	-1	0	0		
459	153	1	0.35039618	58.98994811	62.29558099	42.47355744	-1	0	0		
460	154	2	-0.733674889	44.82345912	37.68554041	39.54832928	0	0	0		
461	154	1	0.379917275	43.93319923	37.74465275	39.19424757	0	0	0		
462	154	1	0.37599413	45.34395271	36.95519423	39.02614994	0	0	0		
463	155	2	-0.739816149	50.26757374	37.7700709	59.5859068	0	0	-1		
464	155	1	0.37475324	51.03506545	37.4453685	59.06297571	0	0	-1		
465	155	1	0.367857728	50.60040592	38.43613182	60.24257511	0	0	-1		
466	156	2	-0.716653011	49.50164482	41.60430462	64.53246944	0	0	-1		
467	156	1	0.363885826	49.21452691	42.01671247	65.36905996	0	0	-1		
468	156	1	0.349841957	48.86595818	40.92470164	64.35565407	0	0	-1		
469	157	2	-0.711085533	57.78992067	53.40543711	61.44840033	0	0	-1		
470	157	1	0.377639719	56.91478205	53.09200118	61.7086253	0	0	-1		
471	157	1	0.374780322	58.27450573	52.63355372	60.99773679	0	0	-1		
472	158	2	-0.735189086	54.51664149	52.00658696	49.21830521	0	0	0		
473	158	1	0.357203692	53.96859573	52.80564948	49.15917397	0	0	0		
474	158	1	0.35794375	53.99895175	51.58976912	49.92843583	0	0	0		
475	159	2	-0.724504481	57.22591808	60.16661983	40.30959889	0	0	0		
476	159	1	0.362835165	56.9747182	60.05079978	39.33467736	0	0	0		
477	159	1	0.377269445	58.12048877	60.58381829	40.34942412	0	0	0		
478	160	2	-0.740305105	41.90080974	50.81206336	59.97167219	1	0	-1		
479	160	1	0.377167231	42.25750794	50.66752322	60.86166864	1	0	-1		
480	160	1	0.37866971	41.68678841	51.79356723	60.05429843	1	0	-1		
481	161	2	-0.70203076	63.03818676	55.58327977	50.94406399	-1	0	-1		
482	161	1	0.329550039	63.26254226	56.43065138	50.40772446	-1	0	-1		
483	161	1	0.381085399	62.59651203	54.98989776	50.32798605	-1	0	-1		
484	162	2	-0.667551683	49.58356259	47.02739426	42.52018657	0	0	0		
485	162	1	0.345880536	49.79094427	47.55000625	41.70025823	0	0	0		
486	162	1	0.287417412	49.70732813	47.76688896	43.23283164	0	0	0		
487	163	2	-0.740681019	55.40332563	58.88233227	54.80193206	-1	0	0		
488	163	1	0.374828834	55.22498909	59.07469836	55.70955092	-1	0	0		
489	163	1	0.32500486	54.79386539	58.16835354	54.53350266	-1	0	0		
490	164	2	-0.720164652	48.85665223	59.55137697	35.82404955	0	0	0		
491	164	1	0.396058651	47.96601309	59.80985437	35.87923182	0	0	0		
492	164	1	0.390709954	48.97140906	58.76447846	36.37558485	0	0	0		
493	165	2	-0.729079288	45.24582621	34.52888945	36.08790087	0	1	0		
494	165	1	0.367711148	45.83240154	65.15632238	35.73950411	0	0	0		
495	165	1	0.333147442	45.5104224	35.36917928	35.59242017	0	1	0		
496	166	2	-0.693807393	54.33544602	46.30126589	61.29862793	0	0	-1		
497	166	1	0.353451079	55.04581619	45.85701782	61.81500243	0	0	-1		
498	166	1	0.384641325	53.43538044	45.93761568	61.69122774	0	0	-1		
499	167	2	-0.724777243	47.64966353	50.97206394	52.66974404	0	0	0		
500	167	1	0.367247034	47.03211865	50.23864548	52.72510167	0	0	0		
501	167	1	0.335322181	48.48783856	50.47587886	52.77472468	0	0	0		
502	168	2	-0.702198146	35.70845092	44.69886733	34.8697672	1	0	0		
503	168	1	0.361093336	35.37129965	43.84360691	34.51184663	1	0	0		
504	168	1	0.332964257	35.19563716	44.83828225	35.72589574	1	0	0		
505	169	2	-0.709580975	53.13112504	65.04814226	47.42046184	0	0	0		
506	169	1	0.337278852	52.68551993	64.32091366	46.76150193	0	0	0		
507	169	1	0.362924066	54.04209176	65.22974494	47.02399075	0	0	0		
508	170	2	-0.68430936	42.31297976	45.42033377	62.9615493	1	0	-1		
509	170	1	0.354632424	42.14477536	44.4558634	63.03307283	1	0	-1		
510	170	1	0.343942315	42.88930857	45.58385562	63.64657462	1	0	-1		
511	171	2	-0.743593723	34.85038086	48.58379247	36.000664	0	0	0		
512	171	1	0.359246159	35.53443509	49.28749812	35.87299925	0	0	0		
513	171	1	0.358888799	35.11676747	48.0766464	36.74839125	0	0	0		
514	172	2	-0.694114079	54.98991117	38.10199223	64.98968332	0	1	-1		
515	172	1	0.361515031	54.0386011	38.06518064	65.13621216	0	1	-1		
516	172	1	0.324144523	55.23031091	37.1642094	64.81521099	0	1	-1		
517	173	2	-0.731199717	38.61624351	39.42755514	39.85975154	0	1	0		
518	173	1	0.353391327	38.39229915	40.38808211	39.83034709	0	1	0		
519	173	1	0.370100012	38.49698747	39.20002535	38.84865311	0	1	0		
520	174	2	-0.68438668	61.64233211	54.83313838	47.29863103	-1	0	0		
521	174	1	0.347643415	61.51479256	54.29785177	48.1340946	-1	0	0		
522	174	1	0.328391626	60.76747448	55.23118515	47.13950067	-1	0	0		
523	175	2	-0.686360368	64.77191449	53.65827562	44.27117161	-1	0	0		
524	175	1	0.367027145	65.05492372	52.72913365	44.33190704	-1	0	0		
525	175	1	0.36961409	63.78309123	53.59548147	44.40315368	-1	0	0		
526	176	2	-0.724597368	53.01194508	63.41765907	64.94774328	0	0	-1		
527	176	1	0.376909796	52.50748725	63.25432699	64.20903832	0	0	-1		
528	176	1	0.372310571	53.93786704	62.9653559	64.84546864	0	0	-1		
529	177	2	-0.678016064	39.34281327	53.1591689	58.81314218	0	0	-1		
530	177	1	0.376590233	39.51925346	53.87607557	58.16160197	0	0	-1		
531	177	1	0.336434318	39.36213416	52.37489323	58.26658419	0	0	-1		
532	178	2	-0.756361249	57.75645019	55.27869495	59.53836028	0	0	-1		
533	178	1	0.391951685	57.80074078	54.65736398	60.29875468	0	0	-1		
534	178	1	0.343399622	58.54477804	55.86531925	59.59523356	0	0	-1		
535	179	2	-0.730812671	37.59891349	59.0655511	35.17518357	1	0	0		
536	179	1	0.34348109	37.4916605	58.14544622	34.8769901	1	0	0		
537	179	1	0.36598407	36.71896484	59.48160198	35.09546609	1	0	0		
538	180	2	-0.684292932	65.27449091	58.13056973	39.48888342	0	0	0		
539	180	1	0.356997837	65.15625431	58.60121841	40.27506549	0	0	0		
540	180	1	0.36864849	64.3715627	57.8249093	39.03680774	0	0	0		
541	181	2	-0.699318584	53.57328448	54.73162068	57.497994	-1	0	-1		
542	181	1	0.362899215	52.68662488	54.79407681	57.66589134	-1	0	-1		
543	181	1	0.370368747	54.06017333	54.79298362	58.38309349	-1	0	-1		
544	182	2	-0.729780205	42.95050431	42.69290866	60.88797386	0	1	-1		
545	182	1	0.375130465	42.12573706	42.17312641	60.82691434	0	1	-1		
546	182	1	0.327877401	42.94420397	42.99271728	61.81662766	0	1	-1		
547	183	2	-0.706261697	44.91077886	36.7158153	62.95334784	0	1	-1		
548	183	1	0.314333699	45.09748785	37.55652784	62.55385059	0	1	-1		
549	183	1	0.334513783	44.38747965	36.99393093	63.73082593	0	1	-1		
550	184	2	-0.719187379	54.07178888	61.22857254	36.4488084	0	0	0		
551	184	1	0.339691262	53.10220491	61.00089378	36.48110009	0	0	0		
552	184	1	0.320937205	54.22195611	61.34158561	35.52174575	0	0	0		
553	185	2	-0.719871748	51.64611322	44.89665274	42.93699332	0	1	0		
554	185	1	0.361255969	52.49000552	45.26288194	42.7122606	0	1	0		
555	185	1	0.351620318	51.05049071	45.66006545	43.11189464	0	1	0		
556	186	2	-0.72084847	57.02378742	40.33059637	42.24732199	0	1	0		
557	186	1	0.346535753	56.93238664	39.38246621	42.03603106	0	1	0		
558	186	1	0.349506636	57.81344714	40.39746253	42.86656945	0	1	0		
559	187	2	-0.748698705	36.45847316	39.33388371	46.88199292	0	1	0		
560	187	1	0.343114057	36.8779188	39.92298675	47.47069451	0	1	0		
561	187	1	0.312391366	36.83525456	39.61629397	45.99924681	0	1	0		
562	188	2	-0.735815441	59.55669898	61.21008756	40.83621416	0	0	0		
563	188	1	0.343397993	59.81769421	60.48952422	41.44865507	0	0	0		
564	188	1	0.340002306	60.23600628	61.22874181	40.15196338	0	0	0		
565	189	2	-0.728076601	46.04859776	57.33370253	40.0365592	1	0	0		
566	189	1	0.380739431	45.76531585	56.79718047	40.81973086	1	0	0		
567	189	1	0.346582252	46.92924244	57.05045606	39.75093087	1	0	0		
568	190	2	-0.722607236	63.55593448	50.01093175	36.52310546	0	0	0		
569	190	1	0.347318368	64.39419462	49.58099342	36.34816383	0	0	0		
570	190	1	0.382621698	63.73217444	51.0306754	36.35309665	0	0	0		
571	191	2	-0.727860225	48.28351935	58.74449087	48.36568301	0	0	0		
572	191	1	0.356542448	47.53247517	58.26761191	48.79925218	0	0	0		
573	191	1	0.365074047	49.07851623	58.19587058	48.57518785	0	0	0		
574	192	2	-0.699219887	45.52479346	57.31544077	35.83726514	0	0	0		
575	192	1	0.386314795	44.80796162	57.38112158	35.22671897	0	0	0		
576	192	1	0.384629276	45.12229458	56.94297244	36.68004599	0	0	0		
577	193	2	-0.73135335	50.74736718	40.60938848	43.32078815	0	1	0		
578	193	1	0.350989146	50.50529611	39.69205886	43.12356287	0	1	0		
579	193	1	0.355089525	51.32628742	40.4797163	44.11536634	0	1	0		
580	194	2	-0.731407623	36.47544661	36.99604022	38.04595826	0	1	0		
581	194	1	0.367149266	35.93592693	37.77875199	38.38059914	0	1	0		
582	194	1	0.365432644	37.05305494	36.68286028	38.77551715	0	1	0		
583	195	2	-0.694923754	61.38454003	62.81511319	62.13705191	0	0	-1		
584	195	1	0.363120683	61.54194518	62.69885555	63.10766307	0	0	-1		
585	195	1	0.358824973	61.19925262	61.92263185	61.8098067	0	0	-1		
586	196	2	-0.73763311	42.89632748	64.41610211	37.0168596	0	0	0		
587	196	1	0.326092561	43.34007802	63.60015927	37.18755675	0	0	0		
588	196	1	0.346548383	43.64821071	64.94920038	36.61093144	0	0	0		
589	197	2	-0.719295088	59.39684316	55.17080566	62.98577881	0	0	-1		
590	197	1	0.362743752	58.92172201	55.8332467	63.53550034	0	0	-1		
591	197	1	0.37641958	58.80001224	54.35448371	62.88352031	0	0	-1		
592	198	2	-0.753589495	61.01612742	61.18881106	47.39002198	0	0	0		
593	198	1	0.338776844	61.7653179	61.42539592	48.01953942	0	0	0		
594	198	1	0.361353381	60.68767535	60.33463405	47.54766739	0	0	0		
595	199	2	-0.709870168	35.31483074	52.93418285	53.56243509	1	0	-1		
596	199	1	0.367676137	36.07663951	52.5759413	54.04402385	1	0	-1		
597	199	1	0.328442177	35.43795947	52.58194618	52.69647539	1	0	-1		
598	200	2	-0.716249009	64.48254054	59.99187594	36.17004892	0	0	0		
599	200	1	0.310816102	64.49139209	60.72931879	36.81596698	0	0	0		
600	200	1	0.351417266	65.335822	60.17570598	35.70915543	0	0	0		
601	201	2	-0.674426857	34.404362	47.96075456	45.60520959	0	-1	0		
602	201	1	0.348354818	65.29970621	47.33409691	46.28848288	-1	-1	0		
603	201	1	0.321232391	34.61454312	48.74018098	46.21332673	0	-1	0		
604	202	2	-0.711498206	60.72765822	37.24519115	39.70191868	-1	0	0		
605	202	1	0.364205352	61.05232229	36.3625335	39.92202765	-1	0	0		
606	202	1	0.345038736	60.46834831	37.70987615	40.55608189	-1	0	0		
607	203	2	-0.735882587	51.32929026	51.40359915	39.58611372	0	0	0		
608	203	1	0.373758859	52.12239753	50.84906358	39.49823631	0	0	0		
609	203	1	0.343532745	50.75751803	51.14503357	38.87398579	0	0	0		
610	204	2	-0.73054668	50.08281935	36.71211174	52.11683805	0	0	0		
611	204	1	0.378280994	50.23256118	37.25123687	51.31185332	0	0	0		
612	204	1	0.347301886	49.77088577	37.25635371	52.84662837	0	0	0		
613	205	2	-0.723209386	51.97652289	52.49025745	59.5364248	0	0	-1		
614	205	1	0.364530845	51.90946318	53.4058707	59.23429594	0	0	-1		
615	205	1	0.370801037	52.60181223	51.99811208	58.95723613	0	0	-1		
616	206	2	-0.7172591	52.84705565	56.31000324	44.76239923	0	-1	0		
617	206	1	0.384683013	52.17784199	56.04199785	44.13719178	0	-1	0		
618	206	1	0.389074282	53.71613658	55.98145791	44.49611885	0	-1	0		
619	207	2	-0.728393112	50.3163989	64.07723165	50.08176271	0	-1	0		
620	207	1	0.377997648	49.74479167	64.22936444	50.82419117	0	-1	0		
621	207	1	0.356196729	50.12320959	63.173108	49.59398446	0	-1	0		
622	208	2	-0.745331077	56.29418477	61.74703918	44.34855059	0	-1	0		
623	208	1	0.363447191	56.77459408	62.54751246	44.45758818	0	-1	0		
624	208	1	0.361691061	55.81162907	61.84055344	43.51866178	0	-1	0		
625	209	2	-0.701022179	60.62467851	40.9381906	57.26336976	0	0	0		
626	209	1	0.317833422	60.74617613	41.34790363	58.15917898	0	0	0		
627	209	1	0.353859129	60.20882934	41.52934927	56.60923285	0	0	0		
628	210	2	-0.677895376	47.31441553	62.66598676	38.75367514	1	-1	0		
629	210	1	0.338412431	48.21381585	63.04928787	38.74388328	1	-1	0		
630	210	1	0.336958291	47.61231831	61.68982144	38.83743069	1	-1	0		
631	211	2	-0.695675358	45.78827769	48.10651823	46.92963581	0	0	0		
632	211	1	0.348045406	45.63486411	48.90096852	46.4450038	0	0	0		
633	211	1	0.361183986	46.12541339	47.55813859	46.25727799	0	0	0		
634	212	2	-0.694611412	43.18328311	47.30251904	44.2509862	0	-1	0		
635	212	1	0.356590653	42.43102884	48.00660553	44.28385449	0	-1	0		
636	212	1	0.388885079	42.97171526	46.76920287	43.47202278	0	-1	0		
637	213	2	-0.708632887	43.29146305	58.13083619	43.172438	0	-1	0		
638	213	1	0.381460633	44.09869836	58.73737943	43.34312028	0	-1	0		
639	213	1	0.361714805	43.63721969	57.37814378	42.6869527	0	-1	0		
640	214	2	-0.7026934	41.98208615	42.69684272	44.75497023	0	0	0		
641	214	1	0.332743653	41.28536398	42.75350463	44.07662194	0	0	0		
642	214	1	0.317421348	41.91846735	43.63161053	45.08690303	0	0	0		
643	215	2	-0.649144332	57.67643085	39.58632295	50.74306829	0	0	0		
644	215	1	0.356574563	58.57669587	39.85039098	51.0532029	0	0	0		
645	215	1	0.382125224	57.43403215	38.8245818	51.29500219	0	0	0		
646	216	2	-0.722141612	44.45957726	60.27320889	57.63955988	0	-1	-1		
647	216	1	0.345311614	45.28199773	60.62584769	58.02684194	0	-1	-1		
648	216	1	0.345716024	44.30695532	60.98072503	56.97020818	0	-1	-1		
649	217	2	-0.719284541	39.33414984	42.62409849	53.43793143	1	0	0		
650	217	1	0.361165545	39.7612111	43.00383076	52.6610478	1	0	0		
651	217	1	0.378675197	38.74509034	43.2858792	53.89625473	1	0	0		
652	218	2	-0.715953816	57.57585026	41.8387786	40.05220678	0	0	0		
653	218	1	0.348826526	56.68008173	41.9158192	39.68115761	0	0	0		
654	218	1	0.355065783	57.36033014	41.07858626	40.67560835	0	0	0		
655	219	2	-0.694786425	62.77489195	57.79482278	62.12512296	0	-1	-1		
656	219	1	0.327627466	63.0649715	57.83368915	63.13735534	0	-1	-1		
657	219	1	0.364966467	62.27165191	56.88121503	62.01238591	0	-1	-1		
658	220	2	-0.704692474	48.0474275	53.04730949	39.02059654	1	-1	0		
659	220	1	0.369508834	47.22848935	53.5394505	38.61829938	1	-1	0		
660	220	1	0.346729764	48.66686788	53.11304491	38.29373406	1	-1	0		
661	221	2	-0.717239363	61.88405042	43.19716135	46.82227415	-1	0	0		
662	221	1	0.333446171	62.10217469	43.08726345	45.85951664	-1	0	0		
663	221	1	0.333025678	61.14567763	42.55458902	46.90340922	-1	0	0		
664	222	2	-0.690421107	39.99857193	41.55320579	42.57521581	0	0	0		
665	222	1	0.303833946	40.75303625	41.07211336	42.95127896	0	0	0		
666	222	1	0.290091952	39.52797901	40.80087753	42.11460203	0	0	0		
667	223	2	-0.716781579	55.03843566	40.00572562	37.19901747	-1	0	0		
